timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
105918.783,2473178687.0,603592441.0,1208322649.0,,,,,1703660657.0,203868925.0,13962783006.0,20106895395.0,9031113954.0,1220515177.0,,,,,,1790939827.0,,,,2502747971.0,2265748986.0
105918.785,,,,24996214459.0,45743098727.0,2202445747.0,38094187981.0,,,,,,,14004346567.0,6436450326.0,6240594820.0,11622912900.0,10164025205.0,,258381.0,3864957537.0,10909.0,,
105919.001,2473185687.0,603593458.0,1208324825.0,,,,,1703671296.0,203869272.0,13962865896.0,20106936863.0,9031123801.0,1220517047.0,,,,,,1790947424.0,,,,2502757634.0,2265752953.0
105919.003,,,,24996690945.0,45743500009.0,2202455610.0,38094701211.0,,,,,,,14004396085.0,6436463291.0,6240606704.0,11623018510.0,10164028196.0,,258541.0,3864969095.0,10909.0,,
105919.202,2473191179.0,603594332.0,1208326825.0,,,,,1703680276.0,203869575.0,13962936132.0,20106973298.0,9031130807.0,1220518035.0,,,,,,1790953065.0,,,,2502770761.0,2265761072.0
105919.204,,,,24997134472.0,45743848369.0,2202464867.0,38095179030.0,,,,,,,14004441237.0,6436474695.0,6240617783.0,11623096307.0,10164037761.0,,258596.0,3864977908.0,10909.0,,
105919.401,2473195449.0,603595210.0,1208328625.0,,,,,1703690090.0,203869884.0,13963021594.0,20107010364.0,9031131411.0,1220518213.0,,,,,,1790958913.0,,,,2502776546.0,2265766171.0
105919.404,,,,24997560254.0,45744224684.0,2202474499.0,38095755866.0,,,,,,,14004489022.0,6436486045.0,6240629086.0,11623196650.0,10164039248.0,,258596.0,3864987484.0,10909.0,,
105919.602,2473200756.0,603596192.0,1208330359.0,,,,,1703700292.0,203870190.0,13963106757.0,20107048003.0,9031132301.0,1220518380.0,,,,,,1790964318.0,,,,2502783275.0,2265768669.0
105919.604,,,,24998001048.0,45744580769.0,2202484178.0,38096312885.0,,,,,,,14004536537.0,6436497327.0,6240640637.0,11623299637.0,10164041475.0,,258596.0,3864998132.0,10909.0,,
105919.801,2473206983.0,603597155.0,1208332314.0,,,,,1703709473.0,203870520.0,13963166038.0,20107085838.0,9031139512.0,1220520063.0,,,,,,1790971260.0,,,,2502789120.0,2265770366.0
105919.804,,,,24998386246.0,45744879383.0,2202492562.0,38096906412.0,,,,,,,14004584820.0,6436508525.0,6240652446.0,11623381515.0,10164041687.0,,258596.0,3865007621.0,10909.0,,
105920.001,2473212178.0,603598056.0,1208334178.0,,,,,1703718651.0,203870825.0,13963241231.0,20107125467.0,9031144082.0,1220521069.0,,,,,,1790978253.0,,,,2502801404.0,2265772944.0
105920.005,,,,24998822958.0,45745173415.0,2202501179.0,38097556402.0,,,,,,,14004634169.0,6436520059.0,6240664361.0,11623472861.0,10164045945.0,,258596.0,3865018467.0,10909.0,,
105920.201,2473215704.0,603598989.0,1208335914.0,,,,,1703726377.0,203871142.0,13963285058.0,20107164116.0,9031144378.0,1220521081.0,,,,,,1790981770.0,,,,2502814227.0,2265776573.0
105920.203,,,,24999282811.0,45745403421.0,2202508528.0,38098071097.0,,,,,,,14004679078.0,6436530376.0,6240676563.0,11623529016.0,10164046898.0,,258596.0,3865026476.0,10909.0,,
105920.401,2473219896.0,603599849.0,1208337660.0,,,,,1703734612.0,203871435.0,13963345566.0,20107202217.0,9031145008.0,1220521241.0,,,,,,1790984037.0,,,,2502820676.0,2265779637.0
105920.403,,,,24999762189.0,45745730849.0,2202518099.0,38098750328.0,,,,,,,14004730204.0,6436540384.0,6240688757.0,11623604023.0,10164048695.0,,258596.0,3865035319.0,10909.0,,
105920.601,2473222915.0,603600705.0,1208339679.0,,,,,1703742480.0,203871734.0,13963394415.0,20107239679.0,9031145095.0,1220521241.0,,,,,,1790984784.0,,,,2502824274.0,2265785978.0
105920.603,,,,25000261816.0,45746056228.0,2202528483.0,38099462395.0,,,,,,,14004782763.0,6436550887.0,6240700958.0,11623679643.0,10164051238.0,,258596.0,3865043862.0,10909.0,,
105920.807,2473227159.0,603601633.0,1208341773.0,,,,,1703750172.0,203872050.0,13963439997.0,20107280658.0,9031148978.0,1220521846.0,,,,,,1790986855.0,,,,2502828886.0,2265788237.0
105920.821,,,,25000789028.0,45746398599.0,2202539452.0,38100266755.0,,,,,,,14004840408.0,6436562288.0,6240714391.0,11623756453.0,10164052836.0,,258596.0,3865053516.0,10909.0,,
105921.001,2473233362.0,603602575.0,1208343748.0,,,,,1703758770.0,203872346.0,13963505793.0,20107317198.0,9031151693.0,1220522983.0,,,,,,1790992497.0,,,,2502835716.0,2265790689.0
105921.003,,,,25001155042.0,45746707528.0,2202549136.0,38100925801.0,,,,,,,14004889337.0,6436572736.0,6240725893.0,11623845352.0,10164063228.0,,258596.0,3865063624.0,10909.0,,
105921.161,2473237937.0,603603295.0,1208345307.0,,,,,1703766400.0,203872601.0,13963560282.0,20107342207.0,9031152505.0,1220523492.0,,,,,,1790997286.0,,,,2502841337.0,2265792955.0
105921.163,,,,25001434998.0,45746929710.0,2202556606.0,38101440099.0,,,,,,,14004927492.0,6436580693.0,6240736103.0,11623905436.0,10164065374.0,,258596.0,3865071796.0,10909.0,,
105921.4,2473246006.0,603604461.0,1208348030.0,,,,,1703777119.0,203872966.0,13963642157.0,20107388568.0,9031157091.0,1220524827.0,,,,,,1791006188.0,,,,2502850010.0,2265796190.0
105921.405,,,,25001828207.0,45747298842.0,2202568523.0,38102126630.0,,,,,,,14004984745.0,6436594269.0,6240751397.0,11624007798.0,10164067960.0,,258596.0,3865084623.0,10909.0,,
105921.601,2473250271.0,603605578.0,1208350599.0,,,,,1703787167.0,203873279.0,13963718716.0,20107425822.0,9031157617.0,1220524868.0,,,,,,1791007542.0,,,,2502854379.0,2265800338.0
105921.603,,,,25002222948.0,45747565897.0,2202577674.0,38102697583.0,,,,,,,14005031167.0,6436604646.0,6240764251.0,11624094416.0,10164068801.0,,258596.0,3865094810.0,10909.0,,
105921.802,2473256778.0,603606583.0,1208353031.0,,,,,1703793969.0,203873616.0,13963771492.0,20107463811.0,9031185046.0,1220529677.0,,,,,,1791008402.0,,,,2502858860.0,2265804866.0
105921.804,,,,25002404250.0,45747809432.0,2202585923.0,38103183635.0,,,,,,,14005073212.0,6436615075.0,6240777401.0,11624148294.0,10164069882.0,,258596.0,3865103853.0,10909.0,,
105922.001,2473264930.0,603607466.0,1208355278.0,,,,,1703802363.0,203873927.0,13963828378.0,20107500889.0,9031217681.0,1220534453.0,,,,,,1791009124.0,,,,2502862710.0,2265812115.0
105922.003,,,,25002722175.0,45748105760.0,2202595374.0,38103727284.0,,,,,,,14005119146.0,6436625328.0,6240790355.0,11624229070.0,10164079442.0,,258596.0,3865114035.0,10909.0,,
105922.201,2473267897.0,603608565.0,1208357617.0,,,,,1703808589.0,203874247.0,13963862097.0,20107537327.0,9031217772.0,1220534453.0,,,,,,1791009826.0,,,,2502865736.0,2265814046.0
105922.205,,,,25002869973.0,45748207464.0,2202600774.0,38103995358.0,,,,,,,14005153781.0,6436635799.0,6240803108.0,11624264467.0,10164079442.0,,258596.0,3865121614.0,10909.0,,
105922.401,2473271091.0,603609596.0,1208360014.0,,,,,1703816191.0,203874552.0,13963921980.0,20107575038.0,9031217862.0,1220534453.0,,,,,,1791010588.0,,,,2502868674.0,2265815829.0
105922.404,,,,25003103059.0,45748475852.0,2202609912.0,38104638740.0,,,,,,,14005198168.0,6436646381.0,6240815942.0,11624340778.0,10164079607.0,,258596.0,3865130999.0,10909.0,,
105922.601,2473275970.0,603610668.0,1208362714.0,,,,,1703820815.0,203874878.0,13963941401.0,20107611981.0,9031218566.0,1220534521.0,,,,,,1791012101.0,,,,2502872171.0,2265818549.0
105922.604,,,,25003270848.0,45748569508.0,2202615226.0,38104946034.0,,,,,,,14005234383.0,6436656946.0,6240828438.0,11624379486.0,10164080534.0,,258596.0,3865138558.0,10909.0,,
105922.801,2473278843.0,603611725.0,1208365196.0,,,,,1703824019.0,203875208.0,13963964151.0,20107650246.0,9031218653.0,1220534521.0,,,,,,1791012827.0,,,,2502876084.0,2265820357.0
105922.803,,,,25003362979.0,45748723151.0,2202621038.0,38105385374.0,,,,,,,14005268989.0,6436667521.0,6240840694.0,11624412242.0,10164081910.0,,258596.0,3865145650.0,10909.0,,
105923.001,2473282287.0,603612756.0,1208367748.0,,,,,1703833024.0,203875508.0,13964014987.0,20107687910.0,9031218743.0,1220534521.0,,,,,,1791013598.0,,,,2502879064.0,2265823643.0
105923.004,,,,25003660096.0,45748924877.0,2202628290.0,38105868027.0,,,,,,,14005311154.0,6436678085.0,6240853337.0,11624480699.0,10164089312.0,,258596.0,3865154362.0,10909.0,,
105923.201,2473285115.0,603613882.0,1208370267.0,,,,,1703834296.0,203875887.0,13964022620.0,20107725343.0,9031218855.0,1220534521.0,,,,,,1791014336.0,,,,2502883039.0,2265827703.0
105923.204,,,,25003664755.0,45748970322.0,2202632582.0,38106046267.0,,,,,,,14005336128.0,6436688638.0,6240865585.0,11624491243.0,10164090419.0,,258596.0,3865161006.0,10909.0,,
105923.401,2473289635.0,603614886.0,1208372943.0,,,,,1703842762.0,203876269.0,13964081355.0,20107760572.0,9031219398.0,1220534902.0,,,,,,1791016389.0,,,,2502886992.0,2265835538.0
105923.403,,,,25003893768.0,45749242745.0,2202641038.0,38106656986.0,,,,,,,14005379415.0,6436699466.0,6240877856.0,11624569035.0,10164092017.0,,258596.0,3865170655.0,10909.0,,
105923.601,2473297210.0,603615994.0,1208376179.0,,,,,1703849136.0,203876584.0,13964116810.0,20107797034.0,9031227189.0,1220536818.0,,,,,,1791022994.0,,,,2502894207.0,2265837380.0
105923.604,,,,25004151771.0,45749405336.0,2202647895.0,38106978707.0,,,,,,,14005420239.0,6436710833.0,6240890259.0,11624619303.0,10164093429.0,,258596.0,3865179691.0,10909.0,,
105923.802,2473303190.0,603617066.0,1208380580.0,,,,,1703853685.0,203876952.0,13964146994.0,20107832594.0,9031233282.0,1220538387.0,,,,,,1791029114.0,,,,2502900121.0,2265839102.0
