timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77428.144,1785770222.0,441951206.0,881694620.0,,,,,1132633371.0,148147750.0,9882175684.0,14700191121.0,5796224490.0,817868350.0,,,,,,1289524961.0,,,,1824734578.0,1660402797.0
77428.147,,,,16508614555.0,32523043588.0,1575521525.0,24735131242.0,,,,,,,10120676837.0,4701664102.0,4548751209.0,8030903407.0,7736228352.0,,181408.0,2783808040.0,10909.0,,
77428.401,1785778509.0,441952336.0,881697374.0,,,,,1132645695.0,148148166.0,9882273523.0,14700240302.0,5796237761.0,817870177.0,,,,,,1289533907.0,,,,1824748647.0,1660406556.0
77428.404,,,,16509151398.0,32523511374.0,1575533823.0,24735808212.0,,,,,,,10120735881.0,4701678769.0,4548765682.0,8031028026.0,7736228999.0,,181408.0,2783820930.0,10909.0,,
77428.601,1785782799.0,441953385.0,881699080.0,,,,,1132654328.0,148148482.0,9882332846.0,14700276920.0,5796239982.0,817870296.0,,,,,,1289539586.0,,,,1824755348.0,1660414731.0
77428.604,,,,16509540681.0,32523852996.0,1575543317.0,24736406510.0,,,,,,,10120784230.0,4701690055.0,4548776814.0,8031105120.0,7736229318.0,,181408.0,2783829682.0,10909.0,,
77428.814,1785788355.0,441954483.0,881700938.0,,,,,1132663695.0,148148834.0,9882404393.0,14700316812.0,5796244539.0,817871767.0,,,,,,1289545895.0,,,,1824763393.0,1660417569.0
77428.818,,,,16510005600.0,32524215816.0,1575553910.0,24737078417.0,,,,,,,10120835837.0,4701702213.0,4548789015.0,8031201285.0,7736239686.0,,181408.0,2783840181.0,10909.0,,
77429.001,1785793943.0,441955443.0,881702657.0,,,,,1132671547.0,148149136.0,9882451438.0,14700350442.0,5796250155.0,817872173.0,,,,,,1289552148.0,,,,1824768819.0,1660419579.0
77429.004,,,,16510442549.0,32524450953.0,1575561479.0,24737561161.0,,,,,,,10120880682.0,4701712853.0,4548800085.0,8031267096.0,7736242499.0,,181408.0,2783848953.0,10909.0,,
77429.201,1785799158.0,441956518.0,881704547.0,,,,,1132679826.0,148149456.0,9882515730.0,14700388475.0,5796250935.0,817872584.0,,,,,,1289558673.0,,,,1824778980.0,1660423276.0
77429.203,,,,16510848010.0,32524760410.0,1575570629.0,24738186952.0,,,,,,,10120927772.0,4701724023.0,4548811776.0,8031358583.0,7736243834.0,,181408.0,2783859494.0,10909.0,,
77429.401,1785804248.0,441957577.0,881706251.0,,,,,1132689105.0,148149775.0,9882596093.0,14700426118.0,5796252607.0,817872925.0,,,,,,1289562534.0,,,,1824789371.0,1660426072.0
77429.406,,,,16511274548.0,32525090004.0,1575580124.0,24738773174.0,,,,,,,10120977661.0,4701735111.0,4548824009.0,8031458099.0,7736244767.0,,181408.0,2783869386.0,10909.0,,
77429.601,1785807797.0,441958509.0,881708121.0,,,,,1132696400.0,148150075.0,9882641400.0,14700463601.0,5796253124.0,817873222.0,,,,,,1289563305.0,,,,1824802809.0,1660428795.0
77429.603,,,,16511725493.0,32525393660.0,1575589681.0,24739469568.0,,,,,,,10121027702.0,4701745369.0,4548835958.0,8031525482.0,7736248553.0,,181408.0,2783877968.0,10909.0,,
77429.801,1785811871.0,441959437.0,881710180.0,,,,,1132705586.0,148150391.0,9882711646.0,14700499451.0,5796254386.0,817873641.0,,,,,,1289563989.0,,,,1824811186.0,1660432097.0
77429.803,,,,16512139823.0,32525713164.0,1575599801.0,24740117250.0,,,,,,,10121077274.0,4701755877.0,4548848221.0,8031610227.0,7736257785.0,,181408.0,2783887462.0,10909.0,,
