timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83457.55,1931038358.0,476135638.0,950688842.0,,,,,1253399316.0,159921016.0,10739786015.0,15843250545.0,6477617548.0,902782680.0,,,,,,1395507945.0,,,,1966992946.0,1788392423.0
83457.553,,,,18282794298.0,35303342083.0,1707273147.0,27474619506.0,,,,,,,10938479838.0,5068474189.0,4906670185.0,8777191389.0,8286031526.0,,195233.0,3011779621.0,10909.0,,
83457.801,1931046354.0,476136707.0,950691708.0,,,,,1253411344.0,159921432.0,10739881714.0,15843296918.0,6477627720.0,902785263.0,,,,,,1395517155.0,,,,1967013683.0,1788395752.0
83457.804,,,,18283291527.0,35303803794.0,1707284831.0,27475330743.0,,,,,,,10938538297.0,5068488368.0,4906683750.0,8777303750.0,8286033617.0,,195233.0,3011792382.0,10909.0,,
83458.001,1931050887.0,476137675.0,950693598.0,,,,,1253420432.0,159921746.0,10739950277.0,15843333920.0,6477629000.0,902785453.0,,,,,,1395522909.0,,,,1967022285.0,1788399381.0
83458.005,,,,18283731819.0,35304178544.0,1707294655.0,27475897627.0,,,,,,,10938585459.0,5068499679.0,4906695068.0,8777393633.0,8286034746.0,,195233.0,3011801513.0,10909.0,,
83458.201,1931056515.0,476138544.0,950695428.0,,,,,1253429183.0,159922046.0,10740022238.0,15843369780.0,6477629909.0,902785888.0,,,,,,1395529397.0,,,,1967033677.0,1788401743.0
83458.204,,,,18284124617.0,35304505227.0,1707303590.0,27476460500.0,,,,,,,10938632818.0,5068510945.0,4906706545.0,8777480880.0,8286035328.0,,195233.0,3011811419.0,10909.0,,
83458.402,1931062963.0,476139418.0,950697412.0,,,,,1253437785.0,159922393.0,10740084933.0,15843406077.0,6477644342.0,902788044.0,,,,,,1395536258.0,,,,1967040649.0,1788403964.0
83458.404,,,,18284595378.0,35304773360.0,1707311364.0,27477067603.0,,,,,,,10938681862.0,5068522071.0,4906718022.0,8777565495.0,8286036544.0,,195233.0,3011821489.0,10909.0,,
83458.601,1931067179.0,476140454.0,950699256.0,,,,,1253446832.0,159922694.0,10740156726.0,15843441582.0,6477644745.0,902788149.0,,,,,,1395542291.0,,,,1967049205.0,1788410256.0
83458.603,,,,18285039526.0,35305077082.0,1707320063.0,27477718017.0,,,,,,,10938730531.0,5068533308.0,4906729762.0,8777645563.0,8286037230.0,,195233.0,3011831515.0,10909.0,,
83458.801,1931071407.0,476141381.0,950701188.0,,,,,1253455158.0,159923009.0,10740217808.0,15843479291.0,6477646004.0,902788529.0,,,,,,1395544539.0,,,,1967054748.0,1788415738.0
83458.804,,,,18285524966.0,35305392593.0,1707329101.0,27478311247.0,,,,,,,10938779607.0,5068543577.0,4906741838.0,8777729421.0,8286037820.0,,195233.0,3011840328.0,10909.0,,
