timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75783.393,1746544950.0,432613761.0,863060922.0,,,,,1102603371.0,144947312.0,9654347902.0,14388195756.0,5621241206.0,795791708.0,,,,,,1260934468.0,,,,1785886783.0,1625189996.0
75783.396,,,,16063507823.0,31763790817.0,1539926080.0,24039633827.0,,,,,,,9899251616.0,4601668919.0,4451354642.0,7835099440.0,7584798633.0,,177671.0,2722383185.0,10909.0,,
75783.605,1746551542.0,432614752.0,863062864.0,,,,,1102613997.0,144947661.0,9654433818.0,14388236474.0,5621250504.0,795793691.0,,,,,,1260942963.0,,,,1785899856.0,1625194965.0
75783.608,,,,16063963745.0,31764177401.0,1539936052.0,24040210554.0,,,,,,,9899302621.0,4601681355.0,4451366423.0,7835200334.0,7584817038.0,,177671.0,2722394474.0,10909.0,,
75783.803,1746557312.0,432615563.0,863064793.0,,,,,1102623183.0,144947977.0,9654506404.0,14388272326.0,5621255218.0,795794491.0,,,,,,1260948670.0,,,,1785913896.0,1625197973.0
75783.807,,,,16064392023.0,31764526912.0,1539945771.0,24040759347.0,,,,,,,9899349265.0,4601692417.0,4451377996.0,7835290120.0,7584850520.0,,177671.0,2722404444.0,10909.0,,
75784.001,1746561546.0,432616503.0,863066492.0,,,,,1102631976.0,144948290.0,9654570231.0,14388307276.0,5621255930.0,795794809.0,,,,,,1260954441.0,,,,1785919613.0,1625200762.0
75784.005,,,,16064782787.0,31764889017.0,1539955908.0,24041357088.0,,,,,,,9899397480.0,4601703469.0,4451389285.0,7835375289.0,7584887825.0,,177671.0,2722413517.0,10909.0,,
75784.201,1746566846.0,432617507.0,863068442.0,,,,,1102640998.0,144948595.0,9654636194.0,14388345625.0,5621258976.0,795795553.0,,,,,,1260960553.0,,,,1785928350.0,1625203864.0
75784.203,,,,16065183420.0,31765241757.0,1539965842.0,24041911878.0,,,,,,,9899444333.0,4601714725.0,4451400528.0,7835470896.0,7584904895.0,,177671.0,2722424156.0,10909.0,,
