timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18697.629,438896346.0,106615238.0,213128611.0,,,,,279796279.0,35398377.0,2412305590.0,3548290908.0,1078386366.0,182228998.0,,,,,,313389070.0,,,,446088153.0,400697686.0
18697.635,,,,4269915545.0,8626347174.0,393383541.0,6843049274.0,,,,,,,2483599373.0,1129391981.0,1096696380.0,2049200129.0,1768097024.0,,27392.0,667992183.0,10909.0,,
18697.805,438901866.0,106616107.0,213130523.0,,,,,279805160.0,35398667.0,2412376501.0,3548325057.0,1078390983.0,182230582.0,,,,,,313395629.0,,,,446095099.0,400699838.0
18697.812,,,,4270261197.0,8626693355.0,393392585.0,6843571135.0,,,,,,,2483641482.0,1129402099.0,1096706586.0,2049292277.0,1768103031.0,,27392.0,668002062.0,10909.0,,
18698.002,438906951.0,106617030.0,213133127.0,,,,,279814412.0,35398988.0,2412446511.0,3548362231.0,1078391674.0,182230699.0,,,,,,313401372.0,,,,446105542.0,400705100.0
18698.004,,,,4270723478.0,8626997823.0,393401551.0,6844115324.0,,,,,,,2483686831.0,1129412918.0,1096717868.0,2049374483.0,1768104512.0,,27392.0,668011146.0,10909.0,,
18698.209,438912743.0,106618020.0,213135048.0,,,,,279823597.0,35399319.0,2412512379.0,3548403147.0,1078392933.0,182231707.0,,,,,,313407830.0,,,,446111865.0,400710765.0
18698.212,,,,4271163019.0,8627382876.0,393412390.0,6844749328.0,,,,,,,2483737487.0,1129424594.0,1096730134.0,2049460906.0,1768106214.0,,27392.0,668020644.0,10909.0,,
18698.401,438919000.0,106618939.0,213137062.0,,,,,279833412.0,35399643.0,2412592391.0,3548440332.0,1078395638.0,182232713.0,,,,,,313414643.0,,,,446120503.0,400713879.0
18698.404,,,,4271551358.0,8627679779.0,393421442.0,6845323856.0,,,,,,,2483784555.0,1129435478.0,1096741654.0,2049548254.0,1768106854.0,,27392.0,668031295.0,10909.0,,
18698.601,438925303.0,106619939.0,213139529.0,,,,,279841297.0,35399970.0,2412639246.0,3548477665.0,1078401271.0,182233042.0,,,,,,313421645.0,,,,446127425.0,400717238.0
18698.606,,,,4272041988.0,8627910909.0,393428826.0,6845815744.0,,,,,,,2483832618.0,1129446768.0,1096753909.0,2049623170.0,1768115932.0,,27392.0,668040980.0,10909.0,,
18698.802,438929443.0,106621047.0,213141413.0,,,,,279851129.0,35400276.0,2412718805.0,3548515384.0,1078401723.0,182233095.0,,,,,,313426476.0,,,,446132677.0,400720053.0
18698.806,,,,4272412800.0,8628195625.0,393437852.0,6846390186.0,,,,,,,2483879839.0,1129458065.0,1096766335.0,2049715793.0,1768117436.0,,27392.0,668051100.0,10909.0,,
18699.001,438934301.0,106621980.0,213143600.0,,,,,279859224.0,35400609.0,2412771549.0,3548550515.0,1078404560.0,182233877.0,,,,,,313428744.0,,,,446137522.0,400722279.0
18699.004,,,,4272904524.0,8628504895.0,393447336.0,6847034845.0,,,,,,,2483928096.0,1129468549.0,1096778377.0,2049792892.0,1768119192.0,,27392.0,668060266.0,10909.0,,
18699.201,438938670.0,106623011.0,213145619.0,,,,,279867490.0,35400943.0,2412828860.0,3548587074.0,1078405631.0,182234109.0,,,,,,313429604.0,,,,446141356.0,400723952.0
18699.204,,,,4273315627.0,8628833917.0,393457570.0,6847675271.0,,,,,,,2483976929.0,1129478885.0,1096790409.0,2049878478.0,1768121213.0,,27392.0,668069762.0,10909.0,,
18699.401,438942428.0,106624110.0,213147653.0,,,,,279875986.0,35401267.0,2412885841.0,3548624431.0,1078406696.0,182234258.0,,,,,,313430360.0,,,,446144303.0,400730256.0
