timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110299.904,2578518520.0,628322757.0,1258633762.0,,,,,1791526315.0,212239964.0,14587239991.0,20937531769.0,9517230828.0,1280719264.0,,,,,,1867669328.0,,,,2606051674.0,2357609787.0
110299.907,,,,26299330256.0,47770058882.0,2298230017.0,40132019173.0,,,,,,,14599115101.0,6702499826.0,6500056148.0,12171985088.0,10499281966.0,,266721.0,4029754926.0,10909.0,,
110300.201,2578527467.0,628324009.0,1258636461.0,,,,,1791540341.0,212240425.0,14587352181.0,20937593633.0,9517237379.0,1280720006.0,,,,,,1867679298.0,,,,2606069922.0,2357616513.0
110300.21,,,,26300013604.0,47770608996.0,2298243403.0,40132757850.0,,,,,,,14599187199.0,6702519628.0,6500072564.0,12172132664.0,10499295041.0,,266721.0,4029770928.0,10909.0,,
110300.401,2578533968.0,628324883.0,1258638732.0,,,,,1791549543.0,212240734.0,14587428762.0,20937630943.0,9517246421.0,1280721757.0,,,,,,1867685132.0,,,,2606083019.0,2357623092.0
110300.404,,,,26300441205.0,47770959266.0,2298252396.0,40133276943.0,,,,,,,14599231770.0,6702530387.0,6500083225.0,12172222400.0,10499295735.0,,266721.0,4029780322.0,10909.0,,
110300.601,2578538359.0,628325766.0,1258640526.0,,,,,1791558211.0,212241040.0,14587493801.0,20937667793.0,9517247194.0,1280722200.0,,,,,,1867690783.0,,,,2606088825.0,2357625754.0
110300.604,,,,26300834635.0,47771326547.0,2298262127.0,40133851183.0,,,,,,,14599278791.0,6702541798.0,6500094404.0,12172311184.0,10499296854.0,,266721.0,4029789387.0,10909.0,,
110300.802,2578544622.0,628326649.0,1258642195.0,,,,,1791567608.0,212241356.0,14587561887.0,20937705493.0,9517252116.0,1280723571.0,,,,,,1867697530.0,,,,2606102128.0,2357629938.0
110300.805,,,,26301194361.0,47771645497.0,2298271085.0,40134447979.0,,,,,,,14599326070.0,6702553330.0,6500106269.0,12172403031.0,10499298454.0,,266721.0,4029799802.0,10909.0,,
110301.001,2578550901.0,628327576.0,1258644021.0,,,,,1791576167.0,212241673.0,14587625856.0,20937742417.0,9517259536.0,1280724839.0,,,,,,1867704313.0,,,,2606107880.0,2357633081.0
110301.003,,,,26301716556.0,47771912253.0,2298279068.0,40135042407.0,,,,,,,14599375624.0,6702564609.0,6500118019.0,12172480713.0,10499300361.0,,266721.0,4029809023.0,10909.0,,
110301.202,2578555360.0,628328463.0,1258645769.0,,,,,1791585717.0,212241959.0,14587702696.0,20937779796.0,9517261052.0,1280725091.0,,,,,,1867710002.0,,,,2606117262.0,2357635566.0
110301.205,,,,26302144768.0,47772221323.0,2298287953.0,40135686167.0,,,,,,,14599424806.0,6702575401.0,6500129783.0,12172569110.0,10499300788.0,,266721.0,4029818803.0,10909.0,,
110301.402,2578559676.0,628329395.0,1258647594.0,,,,,1791594599.0,212242265.0,14587773288.0,20937816787.0,9517261719.0,1280725275.0,,,,,,1867712523.0,,,,2606126654.0,2357638765.0
110301.406,,,,26302569762.0,47772552206.0,2298297546.0,40136398090.0,,,,,,,14599475178.0,6702585868.0,6500141713.0,12172640796.0,10499300894.0,,266721.0,4029827675.0,10909.0,,
110301.601,2578563703.0,628330313.0,1258649380.0,,,,,1791602910.0,212242561.0,14587834661.0,20937854815.0,9517262498.0,1280725624.0,,,,,,1867713272.0,,,,2606135720.0,2357645780.0
110301.603,,,,26302975620.0,47772872748.0,2298307482.0,40137096038.0,,,,,,,14599524875.0,6702595985.0,6500153510.0,12172713574.0,10499301365.0,,266721.0,4029836157.0,10909.0,,
110301.801,2578567316.0,628331304.0,1258651499.0,,,,,1791611560.0,212242842.0,14587897540.0,20937891591.0,9517262976.0,1280725815.0,,,,,,1867713857.0,,,,2606145870.0,2357651679.0
110301.804,,,,26303389716.0,47773205411.0,2298317780.0,40137818172.0,,,,,,,14599575364.0,6702606248.0,6500165425.0,12172794977.0,10499301842.0,,266721.0,4029845651.0,10909.0,,
110302.001,2578571652.0,628332164.0,1258653464.0,,,,,1791619253.0,212243151.0,14587944629.0,20937928728.0,9517265644.0,1280726559.0,,,,,,1867717244.0,,,,2606151179.0,2357653717.0
110302.004,,,,26303751648.0,47773501446.0,2298327670.0,40138475114.0,,,,,,,14599625771.0,6702617291.0,6500177595.0,12172862535.0,10499305624.0,,266721.0,4029854792.0,10909.0,,
110302.201,2578577923.0,628333195.0,1258655782.0,,,,,1791628249.0,212243456.0,14588014285.0,20937965419.0,9517268109.0,1280727315.0,,,,,,1867722961.0,,,,2606158144.0,2357657569.0
110302.208,,,,26304063252.0,47773824373.0,2298338056.0,40139144691.0,,,,,,,14599675502.0,6702628334.0,6500190121.0,12172952288.0,10499313371.0,,266721.0,4029865433.0,10909.0,,
